64,232,1
64,237,1
64,264,3
64,2319,4
64,299,1
64,346,1
64,2496,1
64,356,1
64,357,1
64,366,2
64,384,4
64,413,2
64,446,1
64,470,3
64,489,1
64,496,2
64,2349,2
64,514,1
64,516,3
64,536,3
64,542,4
64,553,2
64,2133,4
64,568,3
64,588,3
64,604,2
64,623,1
64,2367,2
64,640,2
64,668,3
64,672,1
64,684,4
64,685,1
64,700,2
64,702,2
64,703,4
64,717,3
64,718,3
64,728,4
64,736,1
64,738,2
64,742,3
64,752,1
64,759,2
64,767,2
64,808,2
64,2395,1
64,3858,2
64,847,3
64,2957,1
64,884,1
64,2413,1
64,949,2
64,963,2
64,992,2
64,1014,1
64,1100,3
64,1102,3
64,1103,2
64,1127,2
64,1161,1
64,1165,2
64,1176,1
64,1183,1
64,1191,2
64,1201,1
64,1206,1
64,2201,4
64,1226,3
64,1229,3
64,1235,1
64,1261,4
64,2754,3
64,1294,1
64,1299,1
64,3305,1
64,2209,3
64,1303,4
64,1313,4
64,1320,3
64,1336,1
64,2212,2
64,1347,2
64,1370,1
64,1371,2
64,1372,2
64,3310,5
64,3403,1
64,1383,3
64,1389,1
64,2226,1
64,1452,1
64,1464,4
64,1475,4
64,1498,2
64,1501,1
64,1509,2
64,2808,2
64,2241,1
64,1538,1
64,1541,2
64,1546,4
64,1587,1
64,1630,2
64,1636,2
64,3313,2
64,1715,1
64,1722,4
64,1734,3
64,3262,2
64,1791,1
64,1833,1
64,2448,5
64,1874,1
64,2274,3
64,1931,1
64,1969,2
64,3284,1
64,1995,1
64,1997,1
64,2007,2
64,2028,2
64,2031,1
64,2050,1
64,2054,3
65,2544,2
65,17,1
65,3429,1
65,24,2
65,36,2
65,59,3
65,4127,2
65,177,4
65,183,1
65,184,2
65,250,2
65,264,2
65,268,1
65,271,2
65,281,1
65,4143,2
65,299,1
65,302,1
65,3140,2
65,376,1
65,410,1
65,418,1
65,3831,1
65,454,1
65,470,3
65,2122,3
65,2614,2
65,3010,1
65,2132,1
65,567,1
65,568,2
65,570,1
65,4162,1
65,590,2
65,603,3
65,668,1
65,671,1
65,700,1
65,703,2
65,738,1
65,3852,1
65,858,1
65,908,1
65,4197,2
65,2175,2
65,994,2
65,999,1
65,3689,1
65,1034,2
65,1049,1
65,3871,1
65,1056,2
65,2191,1
65,1102,1
65,3694,1
65,1131,1
65,1138,3
65,1185,1
65,2197,2
65,1213,2
65,1294,1
65,1295,4
65,1303,1
65,1313,4
65,1323,2
65,1371,1
65,1383,1
65,1387,1
65,3065,2
65,1471,1
65,1530,3
65,1563,3
65,1591,1
65,1608,1
65,1636,2
65,1641,1
65,4242,2
65,4243,1
65,1663,2
65,1686,2
65,3915,1
65,3916,3
65,1713,4
65,3918,1
65,4748,1
65,1784,3
65,3266,4
65,1833,1
65,4812,2
65,1850,1
65,2267,1
65,1920,2
65,1942,1
65,1993,2
65,2017,2
65,2076,1
65,2491,2
66,70,4
66,1253,3
66,1463,4
66,4039,2
67,52,4
67,2090,4
67,137,3
67,142,4
67,165,3
67,180,3
67,192,4
67,214,4
67,248,4
67,257,2
67,2318,5
67,302,2
67,376,3
67,401,2
67,476,4
67,537,4
67,545,4
67,570,4
67,2633,5
67,593,2
67,634,3
67,638,4
67,642,3
67,665,4
67,3668,3
67,2660,3
67,2384,4
67,848,3
67,3504,3
67,965,3
67,3687,4
67,975,3
67,2180,2
67,1068,4
67,1085,2
67,1136,4
67,1183,3
67,1191,3
67,2745,3
67,1217,4
67,1510,4
67,3410,5
67,2821,4
67,1637,4
67,3249,4
67,1675,3
67,1676,5
67,3253,3
67,1708,4
67,2478,4
67,3344,3
67,1822,1
67,1850,4
67,1861,2
67,4025,5
67,3096,3
67,3570,4
67,2449,4
67,1982,3
67,2280,3
68,4813,2
68,42,5
68,63,3
68,69,4
68,72,4
68,79,4
68,85,2
68,4125,5
68,2087,3
68,95,3
68,101,2
68,3117,4
68,2560,2
68,120,3
68,121,4
68,130,3
68,132,5
68,3119,2
68,2566,3
68,142,3
68,2303,4
68,2096,5
68,169,3
68,170,3
68,172,3
68,4134,5
68,177,5
68,3810,5
68,3946,3
68,195,4
68,3947,1
68,206,4
68,222,3
68,239,5
68,4814,5
68,261,4
68,264,4
68,265,4
68,269,5
68,285,4
68,292,4
68,299,2
68,302,3
68,303,5
68,3348,3
68,2324,2
68,331,4
68,346,4
68,356,1
68,366,4
68,4658,1
68,372,4
68,3369,5
68,385,5
68,394,4
68,401,3
68,402,1
68,405,5
68,415,4
68,3370,4
68,423,4
68,427,3
68,428,4
68,441,3
68,451,3
68,464,4
68,475,5
68,481,4
68,491,4
68,3661,5
68,511,2
68,516,4
68,2127,5
68,532,3
68,536,4
68,539,3
68,553,3
68,554,4
68,2133,3
68,555,5
68,559,4
68,564,1
68,568,3
68,586,4
68,588,3
68,4815,3
68,599,5
68,604,4
68,605,3
68,3015,3
68,621,4
68,2368,5
68,2644,4
68,669,3
68,677,3
68,679,3
68,700,3
68,703,2
68,705,4
68,709,5
68,718,3
68,724,5
68,727,4
68,728,5
68,731,4
68,733,3
68,738,4
68,2659,2
68,2147,4
68,2663,4
68,2664,5
68,758,4
68,759,5
68,4174,3
68,2382,3
68,4816,3
68,802,3
68,2395,3
68,825,5
68,827,3
68,835,3
68,3034,4
68,850,4
68,2409,4
68,2169,4
68,4798,1
68,953,5
68,955,4
68,959,4
68,3686,5
68,970,3
68,971,2
68,981,3
68,2176,4
68,990,4
68,992,2
68,1007,4
68,1013,5
68,1014,3
68,1017,4
68,1018,4
68,1019,5
68,2181,5
68,4514,3
68,1036,5
68,1048,4
68,1053,4
68,1054,5
68,1058,3
68,1064,2
68,1065,5
68,1077,1
68,1083,4
68,1102,5
68,1103,3
68,1108,4
68,4517,5
68,3695,5
68,2731,3
68,1117,4
68,1127,4
68,1133,5
68,2470,2
68,1145,4
68,3216,4
68,1155,3
68,1161,3
68,1162,5
68,1175,5
68,1179,3
68,1182,4
68,1183,4
68,2194,4
68,1191,5
68,1192,4
68,1193,3
68,1194,3
68,1195,5
68,1199,2
68,1201,3
68,1207,4
68,2201,2
68,2202,2
68,2747,3
68,1226,4
68,1229,4
68,1231,4
68,1240,4
68,1241,5
68,3400,5
68,1261,5
68,2754,5
68,1287,5
68,1294,4
68,3305,5
68,1308,2
68,2756,4
68,1320,3
68,1323,4
68,1327,4
68,1329,4
68,1336,4
68,1339,3
68,1343,3
68,2212,4
68,2508,4
68,1350,3
68,1359,3
68,1361,3
68,1363,4
68,1367,5
68,2930,4
68,3542,3
68,1404,4
68,2219,5
68,1432,4
68,1441,4
68,1442,3
68,1452,3
68,4390,3
68,1474,3
68,1477,5
68,1483,4
68,1484,4
68,1486,4
68,1487,3
68,3902,3
68,1504,3
68,3067,4
68,1518,4
68,1521,3
68,1522,1
68,1524,2
68,2808,5
68,1527,2
68,2515,1
68,2241,4
68,1539,5
68,3410,3
68,1555,4
68,1557,3
68,1560,4
68,1570,4
68,2244,2
68,4620,3
68,1586,3
68,1604,4
68,1608,3
68,2821,4
68,1613,3
68,4526,4
68,1618,5
68,1619,4
68,1636,3
68,1641,4
68,1647,5
68,1650,3
68,1658,4
68,1661,5
68,1674,1
68,1675,2
68,1681,4
68,1682,1
68,1709,2
68,2253,3
68,1721,4
68,1722,5
68,1729,4
68,1730,3
68,1739,5
68,1748,4
68,1756,5
68,3558,2
68,3344,3
68,3743,5
68,2846,3
68,1800,4
68,1812,5
68,1833,4
68,1844,4
68,1867,5
68,3093,5
68,4532,3
68,1873,5
68,3273,3
68,1883,1
68,1894,3
68,2484,5
68,2272,4
68,1899,4
68,1917,1
68,1924,3
68,1931,4
68,1939,4
68,2277,5
68,1952,4
68,3280,4
68,1964,4
68,1965,4
68,1972,3
68,1975,4
68,1982,2
68,1992,4
68,1993,5
68,3284,2
68,3932,4
68,3285,3
68,4112,3
68,2875,4
68,4433,4
68,2953,4
68,4030,4
68,4032,4
68,2045,4
68,4435,5
68,2048,5
68,3289,3
68,2054,5
68,2067,4
69,2543,2
69,4583,4
69,2983,4
69,9,4
69,2545,4
69,2081,4
69,4585,3
69,3429,4
69,2546,4
69,24,5
69,30,1
69,2965,5
69,4587,2
69,4122,2
69,4817,5
69,2549,4
69,2550,4
69,2288,3
69,54,1
69,57,4
69,59,4
69,4123,3
69,62,5
69,67,2
69,2552,4
69,70,4
69,2291,5
69,72,3
69,75,2
69,80,4
69,83,2
69,4125,2
69,2087,2
69,4818,5
69,89,3
69,2556,4
69,2492,4
69,94,4
69,95,2
69,4819,5
69,96,2
69,101,4
69,102,3
69,105,3
69,4820,3
69,108,3
69,4821,2
69,113,4
69,2560,2
69,120,4
69,121,3
69,2561,2
69,3789,5
69,123,4
69,130,2
69,2563,3
69,134,4
69,2567,4
69,145,4
69,148,4
69,151,4
69,2305,2
69,4822,4
69,156,5
69,2096,4
69,159,4
69,2307,3
69,165,2
69,169,4
69,173,5
69,174,5
69,2308,4
69,177,5
69,178,1
69,4823,3
69,179,4
69,180,3
69,2892,3
69,3946,2
69,195,3
69,2572,2
69,3947,5
69,4824,4
69,202,3
69,2313,4
69,203,4
69,2893,3
69,3362,4
69,2575,3
69,3445,1
69,218,3
69,3294,4
69,221,2
69,222,2
69,2314,4
69,228,3
69,2099,1
69,235,4
69,4825,4
69,237,4
69,238,5
69,239,4
69,240,2
69,241,4
69,248,1
69,250,2
69,251,3
69,4814,3
69,255,3
69,4034,5
69,257,4
69,261,4
69,263,4
69,264,3
69,3815,5
69,268,3
69,269,3
69,270,3
69,4068,3
69,276,4
69,277,4
69,281,4
69,2320,4
69,2584,1
69,4145,2
69,285,2
69,4443,2
69,291,3
69,4552,3
69,4071,4
69,296,4
69,297,3
69,299,5
69,302,3
69,2589,5
69,2322,2
69,313,2
69,3000,3
69,2325,4
69,322,1
69,2592,3
69,2106,2
69,333,2
69,4595,1
69,339,3
69,2594,2
69,344,5
69,346,2
69,348,3
69,349,3
69,2496,2
69,3349,4
69,2328,5
69,356,3
69,360,5
69,2108,4
69,4657,3
69,371,1
69,372,4
69,374,3
69,377,1
69,378,3
69,379,4
69,2330,3
69,381,3
69,3369,3
69,2111,3
69,383,4
69,2112,3
69,384,1
69,385,3
69,2333,1
69,387,2
69,3774,3
69,2334,4
69,4044,3
69,393,2
69,394,3
69,395,2
69,2336,2
69,4826,1
69,399,4
69,405,1
69,408,2
69,409,2
69,3828,4
69,410,2
69,2605,4
69,415,4
69,417,2
69,2116,3
69,423,2
69,424,4
69,2341,5
69,2342,4
69,428,4
69,429,3
69,431,3
69,2607,2
69,3372,2
69,440,3
69,4555,2
69,4827,2
69,446,4
69,448,5
69,449,1
69,450,2
69,451,4
69,454,3
69,2609,3
69,2118,2
69,459,1
69,461,2
69,3296,4
69,2612,5
69,464,2
69,468,2
69,469,3
69,470,3
69,4448,4
69,3633,4
69,4152,4
69,4828,3
69,2122,4
69,478,3
69,4450,1
69,481,4
69,2614,4
69,2968,5
69,2969,3
69,2345,1
69,2615,3
69,4829,5
69,490,3
69,491,3
69,2901,5
69,494,3
69,495,4
69,497,2
69,2347,2
69,502,4
69,2349,3
69,3476,3
69,3012,3
69,507,2
69,2616,3
69,508,1
69,2125,4
69,511,4
69,2350,4
69,2351,3
69,2352,3
69,4830,3
69,4831,1
69,3013,5
69,3792,3
69,4156,4
69,4832,4
69,3156,4
69,2619,2
69,532,2
69,534,2
69,4079,3
69,539,4
69,541,4
69,2357,5
69,543,5
69,2129,1
69,546,4
69,547,1
69,548,2
69,2624,1
69,2358,5
69,3297,5
69,4833,4
69,550,3
69,2625,2
69,4834,2
69,553,5
69,554,4
69,2627,3
69,2132,4
69,555,4
69,556,3
69,2360,3
69,559,4
69,2361,3
69,561,4
69,2628,3
69,567,5
69,568,5
69,569,3
69,570,2
69,572,1
69,574,5
69,575,2
69,2629,3
69,2630,3
69,579,5
69,581,4
69,583,1
69,4835,2
69,584,1
69,2137,3
69,586,4
69,4836,2
69,588,3
69,589,4
69,590,4
69,594,3
69,2971,5
69,596,1
69,600,4
69,2365,4
69,605,3
69,2139,5
69,608,3
69,609,1
69,2637,1
69,610,5
69,4324,2
69,611,4
69,612,4
69,614,3
69,2903,4
69,4166,3
69,3967,1
69,621,2
69,2140,3
69,2366,4
69,624,4
69,4837,2
69,2367,3
69,2641,3
69,629,3
69,633,2
69,4838,5
69,639,4
69,640,3
69,3016,5
69,2368,4
69,2643,5
69,3299,4
69,661,2
69,4839,3
69,2645,5
69,2369,3
69,4840,3
69,4841,2
69,3165,3
69,668,2
69,669,4
69,2649,3
69,3166,5
69,677,1
69,678,2
69,679,3
69,685,3
69,686,2
69,2371,4
69,4842,4
69,3969,4
69,700,3
69,702,2
69,3017,2
69,2652,2
69,2653,1
69,4843,1
69,2655,3
69,2374,4
69,2656,4
69,717,4
69,718,4
69,724,3
69,728,5
69,4844,3
69,2145,4
69,3603,4
69,730,5
69,732,3
69,4845,1
69,4080,4
69,734,1
69,4081,2
69,735,3
69,738,1
69,2377,4
69,2378,3
69,742,1
69,743,3
69,2147,5
69,744,3
69,2660,2
69,2462,3
69,4846,3
69,2661,1
69,3377,4
69,2662,2
69,751,4
69,2381,3
69,3300,3
69,754,2
69,755,1
69,2664,3
69,757,4
69,758,4
69,3022,3
69,765,3
69,2665,4
69,767,2
69,3174,3
69,4847,5
69,2382,3
69,4848,3
69,2666,2
69,2668,3
69,3176,4
69,2385,4
69,791,4
69,2387,5
69,793,2
69,4849,3
69,2388,3
69,2672,2
69,796,5
69,2389,3
69,798,3
69,800,4
69,2390,3
69,4182,5
69,2393,4
69,808,5
69,811,1
69,4685,2
69,2678,3
69,2394,4
69,2396,2
69,3033,3
69,825,4
69,2502,1
69,828,3
69,4850,4
69,2397,4
69,4851,2
69,3190,3
69,4852,4
69,835,3
69,3035,4
69,3192,3
69,2398,3
69,2681,3
69,2682,2
69,843,5
69,848,3
69,851,4
69,855,1
69,856,2
69,2684,5
69,2402,4
69,866,4
69,2686,4
69,868,3
69,2957,1
69,4853,5
69,872,2
69,4854,5
69,3506,2
69,2691,3
69,4855,3
69,2407,4
69,902,4
69,2168,2
69,906,1
69,914,4
69,916,4
69,4856,5
69,919,3
69,2409,4
69,2169,3
69,2697,3
69,925,1
69,2411,5
69,926,3
69,4857,3
69,2699,4
69,936,4
69,940,4
69,4606,4
69,2412,1
69,2413,3
69,3390,2
69,2172,4
69,2173,5
69,3202,5
69,957,4
69,2703,2
69,4607,5
69,2415,2
69,959,5
69,963,4
69,964,5
69,4513,5
69,2174,3
69,2959,5
69,2706,3
69,2416,1
69,2417,3
69,2175,3
69,981,3
69,2709,3
69,990,3
69,991,3
69,992,2
69,994,4
69,998,2
69,1003,3
69,2178,3
69,2179,3
69,1007,3
69,1008,5
69,1013,2
69,1014,2
69,3045,3
69,1015,5
69,1019,4
69,1020,1
69,2180,4
69,1025,4
69,2184,5
69,2186,3
69,2187,2
69,1040,3
69,1048,3
69,1049,3
69,1053,3
69,1054,2
69,1056,4
69,2421,2
69,2720,4
69,1060,2
69,4858,3
69,2506,3
69,2721,1
69,2723,1
69,1085,2
69,1093,2
69,1095,3
69,2725,3
69,1100,4
69,1102,2
69,1103,2
69,1104,4
69,1105,4
69,1110,2
69,1114,1
69,1115,5
69,2734,5
69,1125,1
69,1126,3
69,1127,5
69,3697,2
69,1136,4
69,1137,1
69,1139,3
69,1141,4
69,2470,3
69,2737,1
69,1146,5
69,2738,1
69,1154,3
69,1157,3
69,1159,4
69,1161,3
69,1162,3
69,1163,1
69,1165,3
69,1170,5
69,1171,4
69,1174,4
69,1175,3
69,1176,2
69,1180,2
69,2194,4
69,4094,4
69,1185,5
69,3302,2
69,1189,2
69,1191,4
69,1192,3
69,2741,3
69,1193,3
69,4859,5
69,1194,4
69,2742,2
69,1201,1
69,1205,2
69,2743,1
69,3397,4
69,2744,4
69,1206,2
69,1207,4
69,1213,4
69,2745,5
69,2201,4
69,1222,2
69,2202,1
69,1225,3
69,1226,4
69,4860,4
69,1229,3
69,1230,2
69,1231,3
69,2749,3
69,1235,1
69,1236,2
69,3399,4
69,1239,5
69,1240,3
69,1245,3
69,1246,3
69,3780,4
69,1255,1
69,1261,5
69,2207,4
69,3995,3
69,2507,5
69,1273,4
69,1281,4
69,1284,4
69,1288,4
69,2208,4
69,1294,2
69,3305,2
69,1302,4
69,3306,2
69,2209,5
69,1303,5
69,1308,2
69,1310,4
69,1311,3
69,2756,3
69,1313,5
69,1315,3
69,1316,1
69,4861,5
69,2925,1
69,1320,5
69,1326,3
69,1329,5
69,1331,1
69,1336,1
69,4225,4
69,3714,1
69,2764,4
69,1342,4
69,2927,2
69,1344,4
69,1347,2
69,1348,2
69,4227,3
69,1350,3
69,1352,1
69,2427,4
69,3889,3
69,1360,4
69,1361,3
69,3307,4
69,2769,4
69,2474,2
69,2213,4
69,1366,4
69,4001,2
69,1371,1
69,2214,4
69,2770,3
69,1374,3
69,3309,4
69,2771,3
69,2217,2
69,1376,5
69,1377,3
69,1379,4
69,4862,4
69,1380,3
69,2772,4
69,1381,3
69,2773,2
69,1383,5
69,2775,4
69,2511,4
69,1387,2
69,1388,3
69,1390,4
69,1393,2
69,2777,2
69,2428,4
69,1398,5
69,1401,4
69,2781,5
69,2219,3
69,1410,4
69,1413,1
69,2782,3
69,1415,2
69,2220,2
69,1416,4
69,1417,5
69,2783,3
69,2785,4
69,1421,4
69,1424,1
69,3228,2
69,1429,2
69,2223,4
69,3230,4
69,1432,2
69,4863,4
69,1433,3
69,2789,3
69,1440,4
69,1441,3
69,1442,4
69,1447,5
69,1452,4
69,1453,4
69,3063,5
69,2792,5
69,1457,3
69,1458,1
69,1463,5
69,2228,4
69,4389,3
69,1464,1
69,4864,3
69,1471,4
69,1473,4
69,1474,5
69,3720,3
69,4235,4
69,1480,3
69,1481,5
69,1482,5
69,1484,4
69,2795,4
69,1488,5
69,2796,4
69,2797,1
69,2233,4
69,2234,2
69,2800,5
69,1495,5
69,2802,1
69,1496,5
69,1497,4
69,1500,3
69,1501,4
69,2803,2
69,2235,2
69,1507,5
69,2804,2
69,1509,3
69,1510,2
69,4865,5
69,1514,1
69,1518,4
69,2236,3
69,1519,2
69,1521,3
69,2806,3
69,1524,2
69,2808,4
69,4240,4
69,2237,3
69,2809,3
69,1528,1
69,1529,1
69,2812,4
69,2239,3
69,1533,3
69,2241,5
69,1535,2
69,2814,4
69,1546,4
69,1551,4
69,2817,4
69,1560,4
69,1563,4
69,1572,4
69,1575,2
69,2477,2
69,1580,3
69,1586,3
69,1591,3
69,2518,2
69,2820,2
69,1606,3
69,1608,3
69,2821,3
69,1611,4
69,1612,2
69,2980,2
69,2823,5
69,1630,4
69,2826,2
69,3416,5
69,1636,4
69,2829,5
69,1640,4
69,1647,5
69,1661,4
69,1681,2
69,3734,4
69,1694,4
69,2252,4
69,2833,4
69,4016,2
69,1713,4
69,4866,4
69,1721,1
69,1722,4
69,1723,2
69,2837,4
69,1730,3
69,1731,2
69,2479,2
69,1750,1
69,1753,5
69,1760,3
69,2524,5
69,1778,4
69,3344,2
69,1784,4
69,2981,1
69,2445,1
69,1794,5
69,1796,2
69,1808,2
69,1810,4
69,1814,3
69,1824,2
69,4867,2
69,3268,3
69,1831,3
69,1833,1
69,1840,4
69,1841,1
69,1842,2
69,1844,4
69,1850,3
69,2267,1
69,2268,3
69,2854,2
69,1873,4
69,1877,4
69,1879,2
69,1883,3
69,1888,2
69,1894,3
69,2272,1
69,4868,3
69,2273,5
69,1906,3
69,3754,3
69,3315,4
69,3096,2
69,1917,2
69,1920,3
69,1922,2
69,4869,3
69,1925,3
69,1931,3
69,1941,4
69,1945,3
69,1946,4
69,1949,3
69,1950,1
69,2868,5
69,2277,3
69,1962,1
69,1965,2
69,1966,4
69,1972,2
69,4756,3
69,2872,3
69,1989,2
69,1992,5
69,1993,5
69,1995,4
69,3285,2
69,3574,2
69,2003,3
69,2008,2
69,2281,4
69,2010,3
69,2017,5
69,2450,2
69,2026,5
69,2028,4
69,2029,2
69,2031,1
69,2038,1
69,2039,5
69,3288,1
69,4870,4
69,2048,1
69,2050,4
69,2051,3
69,2053,4
69,2054,3
69,2056,3
69,3291,3
69,2067,4
69,2884,2
69,2074,2
70,3640,4
70,40,3
70,57,1
70,2552,1
70,2291,4
70,72,2
70,102,1
70,142,1
70,2569,3
70,159,2
70,169,1
70,177,2
70,232,1
70,237,2
70,244,4
70,264,1
70,297,3
70,316,1
70,2592,2
70,2594,1
70,2496,1
70,2598,2
70,388,2
70,2457,1
70,461,1
70,490,2
70,3476,2
70,2352,3
70,2627,2
70,570,2
70,588,2
70,2634,3
70,604,3
70,2367,1
70,700,1
70,3167,1
70,717,2
70,718,2
70,742,3
70,2665,3
70,2151,2
70,784,1
70,889,2
70,940,2
70,2172,1
70,2702,3
70,964,4
70,990,3
70,991,2
70,2180,2
70,1056,2
70,2421,2
70,2190,3
70,1110,1
70,1127,1
70,1133,3
70,1148,1
70,1161,1
70,1183,1
70,1185,3
70,2747,2
70,2924,1
70,1229,2
70,1261,4
70,1294,2
70,1303,3
70,2473,1
70,3059,5
70,1350,1
70,1417,3
70,1432,1
70,1440,4
70,2226,1
70,1463,3
70,3065,4
70,2978,2
70,2800,4
70,1499,4
70,1501,3
70,1535,1
70,3908,1
70,1591,1
70,1608,3
70,1636,3
70,2981,2
70,1791,2
70,3267,1
70,1826,1
70,1899,1
70,2273,3
70,1997,1
70,2007,3
70,2281,4
70,2027,1
70,3291,3
70,2884,2
71,27,3
71,52,3
71,66,4
71,2291,4
71,86,4
71,130,5
71,142,4
71,2303,5
71,4115,4
71,180,3
71,202,2
71,221,4
71,257,4
71,292,5
71,3655,1
71,3142,4
71,393,2
71,397,4
71,411,3
71,421,4
71,2116,3
71,441,4
71,444,4
71,454,4
71,464,1
71,485,4
71,499,3
71,559,3
71,588,5
71,597,4
71,2636,3
71,621,5
71,3162,4
71,2367,3
71,631,4
71,669,3
71,685,4
71,4816,3
71,3970,2
71,2152,4
71,3029,4
71,4871,5
71,3515,5
71,2175,3
71,2709,3
71,1020,4
71,4514,3
71,4697,4
71,1074,3
71,1085,3
71,1127,4
71,2470,4
71,1191,4
71,1193,4
71,1228,1
71,4872,1
71,3304,3
71,1320,5
71,2782,5
71,1415,4
71,2223,5
71,1463,4
71,1484,3
71,2934,4
71,1512,4
71,3724,3
71,1530,4
71,4008,3
71,1557,5
71,1560,4
71,3726,1
71,2820,5
71,3248,4
71,3253,4
71,1719,2
71,1772,5
71,2846,5
71,1811,5
71,2482,3
71,2854,4
71,1894,5
71,4025,4
71,1920,4
71,1950,3
71,4873,4
71,2449,4
71,1978,5
71,1984,3
71,1988,5
71,2280,3
71,2027,3
71,3287,1
71,2071,3
72,3,4
72,2543,4
72,30,2
72,2985,3
72,35,5
72,4874,4
72,61,4
72,2292,4
72,79,2
72,3434,3
72,3435,4
72,107,4
72,108,4
72,2295,4
72,3944,5
72,129,5
72,2889,4
72,4875,4
72,136,4
72,142,5
72,2570,5
72,165,3
72,170,4
72,171,5
72,4876,4
72,3946,4
72,196,5
72,4877,4
72,4117,2
72,3447,3
72,241,5
72,244,4
72,255,4
72,259,3
72,3365,4
72,293,4
72,299,4
72,302,2
72,308,4
72,312,5
72,315,5
72,329,3
72,2105,5
72,343,2
72,2967,5
72,348,3
72,2329,3
72,4630,5
72,375,4
72,384,4
72,2332,3
72,3955,5
72,393,3
72,401,5
72,3372,5
72,440,5
72,455,3
72,4878,2
72,466,4
72,478,5
72,488,3
72,498,5
72,4879,3
72,4574,4
72,525,4
72,538,4
72,2624,2
72,570,2
72,2631,4
72,642,5
72,2368,2
72,3486,4
72,652,5
72,670,3
72,685,5
72,710,3
72,714,3
72,715,5
72,722,3
72,723,5
72,752,5
72,3173,4
72,4460,5
72,2666,2
72,3674,4
72,2384,4
72,782,5
72,2501,4
72,2671,5
72,4333,4
72,4880,5
72,3180,4
72,3030,5
72,807,4
72,2677,5
72,3193,5
72,853,5
72,2165,4
72,4189,5
72,868,3
72,2957,3
72,4881,4
72,896,4
72,898,5
72,899,4
72,911,3
72,918,4
72,923,3
72,2411,5
72,931,4
72,4799,4
72,959,5
72,972,4
72,2915,4
72,992,4
72,1000,4
72,2715,4
72,1060,2
72,1071,5
72,2469,5
72,1084,5
72,1087,3
72,1091,3
72,1095,3
72,2728,1
72,1126,4
72,1153,5
72,1164,4
72,1167,5
72,1169,5
72,1185,1
72,1202,5
72,1206,1
72,1222,4
72,2924,3
72,4882,3
72,1230,4
72,1255,3
72,3536,1
72,1299,4
72,1310,3
72,1315,3
72,4883,5
72,1364,3
72,1388,4
72,2221,5
72,2223,5
72,2791,4
72,1463,4
72,1498,3
72,2934,4
72,1521,3
72,2436,4
72,2238,4
72,1544,1
72,1561,5
72,3240,3
72,1585,4
72,1589,3
72,2517,3
72,1603,4
72,1612,4
72,1613,4
72,2980,4
72,3553,5
72,4401,5
72,1628,4
72,2827,5
72,4408,3
72,3554,4
72,1661,4
72,1669,4
72,1684,5
72,1689,1
72,4884,4
72,1695,3
72,2832,5
72,1703,4
72,1704,1
72,1714,4
72,1724,4
72,1726,2
72,3418,3
72,1738,4
72,1744,4
72,2478,5
72,1747,3
72,3259,3
72,2844,4
72,1791,3
72,4111,1
72,1807,3
72,3924,4
72,2482,4
72,1834,4
72,1838,5
72,1846,4
72,1848,3
72,2447,4
72,2268,5
72,1892,3
72,2858,3
72,2860,2
72,3568,3
72,1917,5
72,2864,4
72,3930,5
72,3276,3
72,1934,2
72,3278,5
72,1955,4
72,1964,3
72,2949,4
72,3285,4
72,2011,5
72,2013,4
72,2488,3
72,2877,4
72,2953,5
72,2028,5
72,2038,4
72,3288,3
72,2064,3
72,2068,4
73,10,4
73,14,3
73,16,3
73,52,3
73,2454,1
73,2888,4
73,95,4
73,2294,2
73,3361,4
73,172,3
73,2309,3
73,2893,4
73,3129,3
73,2455,1
73,222,3
73,2314,3
73,2894,4
73,3132,4
73,271,4
73,291,2
73,292,3
73,302,1
73,308,4
73,316,2
73,3139,4
73,4657,2
73,3142,1
73,388,3
73,397,1
73,2338,5
73,404,2
73,469,2
73,4045,2
73,495,4
73,2349,2
73,536,1
73,544,3
73,570,3
73,573,4
73,2637,1
73,618,4
73,639,4
73,4459,5
73,685,2
73,688,1
73,712,3
73,733,4
73,736,1
73,2151,5
73,2907,3
73,806,5
73,810,3
73,2502,4
73,3196,4
73,844,4
73,847,4
73,4509,4
73,896,3
73,898,4
73,2169,4
73,940,2
73,3390,1
73,949,3
73,977,3
73,1002,2
73,1020,4
73,1026,1
73,1110,3
73,1182,2
73,1183,3
73,1191,3
73,2425,3
73,1222,3
73,1244,2
73,1259,4
73,1276,4
73,1320,4
73,1359,2
73,1372,3
73,3403,2
73,1385,5
73,1391,2
73,1444,3
73,3231,3
73,1468,4
73,1485,2
73,2232,3
73,1498,3
73,1509,4
73,1524,3
73,2241,2
73,4525,3
73,2477,2
73,2438,4
73,1589,3
73,1592,5
73,2517,3
73,1608,3
73,2248,3
73,4885,3
73,1627,3
73,1636,3
73,1682,3
73,4886,5
73,1730,2
73,1750,4
73,3922,2
73,1791,3
73,1794,1
73,2482,4
73,1831,4
73,1878,3
73,1894,1
73,2272,3
73,1933,5
73,1937,3
73,1947,1
73,1961,3
73,1997,2
73,2280,2
74,2559,1
74,232,2
74,430,1
74,703,1
74,718,1
74,728,3
74,758,3
74,1175,2
74,1245,1
74,1371,3
74,4749,1
74,1929,4
75,3795,4
75,7,1
75,9,3
75,2081,4
75,30,2
75,70,4
75,81,2
75,2087,1
75,111,2
75,113,5
75,120,2
75,2304,3
75,2095,3
75,3805,3
75,166,2
75,180,2
75,183,3
75,2098,2
75,3811,3
75,221,1
75,231,4
75,232,4
75,237,3
75,3815,3
75,4143,2
